Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","351","China","5510","Production","667","Tea","2010","2010","tonnes","1467467","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5510","Production","667","Tea","2011","2011","tonnes","1640310","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5510","Production","667","Tea","2012","2012","tonnes","1804655","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5510","Production","667","Tea","2013","2013","tonnes","1939175","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5510","Production","667","Tea","2014","2014","tonnes","2110770","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5510","Production","667","Tea","2015","2015","tonnes","2291405","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5510","Production","667","Tea","2016","2016","tonnes","2326018","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5510","Production","667","Tea","2017","2017","tonnes","2473443","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","351","China","5510","Production","667","Tea","2018","2018","tonnes","2625138","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","41","China, mainland","5510","Production","667","Tea","2009","2009","tonnes","1359000","","Official data"
"QC","Crops","41","China, mainland","5510","Production","667","Tea","2010","2010","tonnes","1450000","","Official data"
"QC","Crops","41","China, mainland","5510","Production","667","Tea","2011","2011","tonnes","1623000","","Official data"
"QC","Crops","41","China, mainland","5510","Production","667","Tea","2012","2012","tonnes","1789753","","Official data"
"QC","Crops","41","China, mainland","5510","Production","667","Tea","2013","2013","tonnes","1924457","","Official data"
"QC","Crops","41","China, mainland","5510","Production","667","Tea","2014","2014","tonnes","2095570","","Official data"
"QC","Crops","41","China, mainland","5510","Production","667","Tea","2015","2015","tonnes","2277000","","Official data"
"QC","Crops","41","China, mainland","5510","Production","667","Tea","2016","2016","tonnes","2313000","","Official data"
"QC","Crops","41","China, mainland","5510","Production","667","Tea","2017","2017","tonnes","2460000","","Official data"
"QC","Crops","41","China, mainland","5510","Production","667","Tea","2018","2018","tonnes","2610400","","Official data"
"QC","Crops","214","China, Taiwan Province of","5510","Production","667","Tea","2009","2009","tonnes","16780","","Official data"
"QC","Crops","214","China, Taiwan Province of","5510","Production","667","Tea","2010","2010","tonnes","17467","","Official data"
"QC","Crops","214","China, Taiwan Province of","5510","Production","667","Tea","2011","2011","tonnes","17310","","Official data"
"QC","Crops","214","China, Taiwan Province of","5510","Production","667","Tea","2012","2012","tonnes","14902","","Official data"
"QC","Crops","214","China, Taiwan Province of","5510","Production","667","Tea","2013","2013","tonnes","14718","","Official data"
"QC","Crops","214","China, Taiwan Province of","5510","Production","667","Tea","2014","2014","tonnes","15200","","Official data"
"QC","Crops","214","China, Taiwan Province of","5510","Production","667","Tea","2015","2015","tonnes","14405","","Official data"
"QC","Crops","214","China, Taiwan Province of","5510","Production","667","Tea","2016","2016","tonnes","13018","","Official data"
"QC","Crops","214","China, Taiwan Province of","5510","Production","667","Tea","2017","2017","tonnes","13443","","Official data"
"QC","Crops","214","China, Taiwan Province of","5510","Production","667","Tea","2018","2018","tonnes","14738","","Official data"
"QC","Crops","44","Colombia","5510","Production","667","Tea","2009","2009","tonnes","134","","Official data"
"QC","Crops","44","Colombia","5510","Production","667","Tea","2010","2010","tonnes","134","","Official data"
"QC","Crops","44","Colombia","5510","Production","667","Tea","2011","2011","tonnes","134","","Official data"
"QC","Crops","44","Colombia","5510","Production","667","Tea","2012","2012","tonnes","134","","Official data"
"QC","Crops","44","Colombia","5510","Production","667","Tea","2013","2013","tonnes","125","","Official data"
"QC","Crops","44","Colombia","5510","Production","667","Tea","2014","2014","tonnes","144","","Official data"
"QC","Crops","44","Colombia","5510","Production","667","Tea","2015","2015","tonnes","149","","Official data"
"QC","Crops","44","Colombia","5510","Production","667","Tea","2016","2016","tonnes","149","","Official data"
"QC","Crops","44","Colombia","5510","Production","667","Tea","2017","2017","tonnes","149","Im","FAO data based on imputation methodology"
"QC","Crops","44","Colombia","5510","Production","667","Tea","2018","2018","tonnes","153","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","667","Tea","2009","2009","tonnes","2489","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","667","Tea","2010","2010","tonnes","2479","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","667","Tea","2011","2011","tonnes","3129","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","667","Tea","2012","2012","tonnes","3533","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","667","Tea","2013","2013","tonnes","2937","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","667","Tea","2014","2014","tonnes","3150","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","667","Tea","2015","2015","tonnes","3300","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","667","Tea","2016","2016","tonnes","3450","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","667","Tea","2017","2017","tonnes","3600","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5510","Production","667","Tea","2018","2018","tonnes","3696","Im","FAO data based on imputation methodology"
"QC","Crops","58","Ecuador","5510","Production","667","Tea","2009","2009","tonnes","1877","Im","FAO data based on imputation methodology"
"QC","Crops","58","Ecuador","5510","Production","667","Tea","2010","2010","tonnes","1512","Im","FAO data based on imputation methodology"
"QC","Crops","58","Ecuador","5510","Production","667","Tea","2011","2011","tonnes","1468","Im","FAO data based on imputation methodology"
"QC","Crops","58","Ecuador","5510","Production","667","Tea","2012","2012","tonnes","1423","Im","FAO data based on imputation methodology"
"QC","Crops","58","Ecuador","5510","Production","667","Tea","2013","2013","tonnes","1394","Im","FAO data based on imputation methodology"
"QC","Crops","58","Ecuador","5510","Production","667","Tea","2014","2014","tonnes","1353","Im","FAO data based on imputation methodology"
"QC","Crops","58","Ecuador","5510","Production","667","Tea","2015","2015","tonnes","1241","Im","FAO data based on imputation methodology"
"QC","Crops","58","Ecuador","5510","Production","667","Tea","2016","2016","tonnes","1144","Im","FAO data based on imputation methodology"
"QC","Crops","58","Ecuador","5510","Production","667","Tea","2017","2017","tonnes","1083","Im","FAO data based on imputation methodology"
"QC","Crops","58","Ecuador","5510","Production","667","Tea","2018","2018","tonnes","1156","Im","FAO data based on imputation methodology"
"QC","Crops","60","El Salvador","5510","Production","667","Tea","2009","2009","tonnes","500","F","FAO estimate"
"QC","Crops","60","El Salvador","5510","Production","667","Tea","2010","2010","tonnes","450","F","FAO estimate"
"QC","Crops","60","El Salvador","5510","Production","667","Tea","2011","2011","tonnes","450","F","FAO estimate"
"QC","Crops","60","El Salvador","5510","Production","667","Tea","2012","2012","tonnes","460","F","FAO estimate"
"QC","Crops","60","El Salvador","5510","Production","667","Tea","2013","2013","tonnes","475","F","FAO estimate"
"QC","Crops","60","El Salvador","5510","Production","667","Tea","2014","2014","tonnes","462","Im","FAO data based on imputation methodology"
"QC","Crops","60","El Salvador","5510","Production","667","Tea","2015","2015","tonnes","466","Im","FAO data based on imputation methodology"
"QC","Crops","60","El Salvador","5510","Production","667","Tea","2016","2016","tonnes","467","Im","FAO data based on imputation methodology"
"QC","Crops","60","El Salvador","5510","Production","667","Tea","2017","2017","tonnes","465","Im","FAO data based on imputation methodology"
"QC","Crops","60","El Salvador","5510","Production","667","Tea","2018","2018","tonnes","466","Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5510","Production","667","Tea","2009","2009","tonnes","6545","Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5510","Production","667","Tea","2010","2010","tonnes","7586","Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5510","Production","667","Tea","2011","2011","tonnes","8970","Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5510","Production","667","Tea","2012","2012","tonnes","9959","Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5510","Production","667","Tea","2013","2013","tonnes","9977","Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5510","Production","667","Tea","2014","2014","tonnes","10213","Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5510","Production","667","Tea","2015","2015","tonnes","10568","Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5510","Production","667","Tea","2016","2016","tonnes","10253","Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5510","Production","667","Tea","2017","2017","tonnes","10345","Im","FAO data based on imputation methodology"
"QC","Crops","238","Ethiopia","5510","Production","667","Tea","2018","2018","tonnes","10388","Im","FAO data based on imputation methodology"
"QC","Crops","73","Georgia","5510","Production","667","Tea","2009","2009","tonnes","5800","","Official data"
"QC","Crops","73","Georgia","5510","Production","667","Tea","2010","2010","tonnes","3500","","Official data"
"QC","Crops","73","Georgia","5510","Production","667","Tea","2011","2011","tonnes","2900","","Official data"
"QC","Crops","73","Georgia","5510","Production","667","Tea","2012","2012","tonnes","2600","","Official data"
"QC","Crops","73","Georgia","5510","Production","667","Tea","2013","2013","tonnes","3300","","Official data"
"QC","Crops","73","Georgia","5510","Production","667","Tea","2014","2014","tonnes","1800","","Official data"
"QC","Crops","73","Georgia","5510","Production","667","Tea","2015","2015","tonnes","2100","","Official data"
"QC","Crops","73","Georgia","5510","Production","667","Tea","2016","2016","tonnes","3000","","Official data"
"QC","Crops","73","Georgia","5510","Production","667","Tea","2017","2017","tonnes","2300","","Official data"
"QC","Crops","73","Georgia","5510","Production","667","Tea","2018","2018","tonnes","1700","","Official data"
"QC","Crops","89","Guatemala","5510","Production","667","Tea","2009","2009","tonnes","639","","Official data"
"QC","Crops","89","Guatemala","5510","Production","667","Tea","2010","2010","tonnes","628","","Official data"
"QC","Crops","89","Guatemala","5510","Production","667","Tea","2011","2011","tonnes","432","","Official data"
"QC","Crops","89","Guatemala","5510","Production","667","Tea","2012","2012","tonnes","420","","Official data"
"QC","Crops","89","Guatemala","5510","Production","667","Tea","2013","2013","tonnes","437","","Official data"
"QC","Crops","89","Guatemala","5510","Production","667","Tea","2014","2014","tonnes","526","","Official data"
"QC","Crops","89","Guatemala","5510","Production","667","Tea","2015","2015","tonnes","553","","Official data"
"QC","Crops","89","Guatemala","5510","Production","667","Tea","2016","2016","tonnes","558","","Official data"
"QC","Crops","89","Guatemala","5510","Production","667","Tea","2017","2017","tonnes","519","Im","FAO data based on imputation methodology"
"QC","Crops","89","Guatemala","5510","Production","667","Tea","2018","2018","tonnes","543","Im","FAO data based on imputation methodology"
"QC","Crops","100","India","5510","Production","667","Tea","2009","2009","tonnes","972700","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","2010","2010","tonnes","991182","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","2011","2011","tonnes","1095460","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","2012","2012","tonnes","1135070","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","2013","2013","tonnes","1208780","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","2014","2014","tonnes","1207310","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","2015","2015","tonnes","1233140","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","2016","2016","tonnes","1250490","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","2017","2017","tonnes","1325050","","Official data"
"QC","Crops","100","India","5510","Production","667","Tea","2018","2018","tonnes","1344827","Im","FAO data based on imputation methodology"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","2009","2009","tonnes","156901","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","2010","2010","tonnes","150342","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","2011","2011","tonnes","146603","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","2012","2012","tonnes","143413","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","2013","2013","tonnes","145855","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","2014","2014","tonnes","154369","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","2015","2015","tonnes","132615","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","2016","2016","tonnes","144015","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","2017","2017","tonnes","139362","","Official data"
"QC","Crops","101","Indonesia","5510","Production","667","Tea","2018","2018","tonnes","141342","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5510","Production","667","Tea","2009","2009","tonnes","130714","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5510","Production","667","Tea","2010","2010","tonnes","121041","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5510","Production","667","Tea","2011","2011","tonnes","112084","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5510","Production","667","Tea","2012","2012","tonnes","103890","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5510","Production","667","Tea","2013","2013","tonnes","97475","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5510","Production","667","Tea","2014","2014","tonnes","72277","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5510","Production","667","Tea","2015","2015","tonnes","196957","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5510","Production","667","Tea","2016","2016","tonnes","132603","Im","FAO data based on imputation methodology"
"QC","Crops","102","Iran (Islamic Republic of)","5510","Production","667","Tea","2017","2017","tonnes","100580","","Official data"
"QC","Crops","102","Iran (Islamic Republic of)","5510","Production","667","Tea","2018","2018","tonnes","109357","Im","FAO data based on imputation methodology"
"QC","Crops","110","Japan","5510","Production","667","Tea","2009","2009","tonnes","86000","","Official data"
"QC","Crops","110","Japan","5510","Production","667","Tea","2010","2010","tonnes","85000","","Official data"
"QC","Crops","110","Japan","5510","Production","667","Tea","2011","2011","tonnes","82100","","Official data"
"QC","Crops","110","Japan","5510","Production","667","Tea","2012","2012","tonnes","85900","","Official data"
"QC","Crops","110","Japan","5510","Production","667","Tea","2013","2013","tonnes","84800","","Official data"
"QC","Crops","110","Japan","5510","Production","667","Tea","2014","2014","tonnes","83600","","Official data"
"QC","Crops","110","Japan","5510","Production","667","Tea","2015","2015","tonnes","79500","","Official data"
"QC","Crops","110","Japan","5510","Production","667","Tea","2016","2016","tonnes","80200","","Official data"
"QC","Crops","110","Japan","5510","Production","667","Tea","2017","2017","tonnes","82000","","Official data"
"QC","Crops","110","Japan","5510","Production","667","Tea","2018","2018","tonnes","83052","Im","FAO data based on imputation methodology"
"QC","Crops","114","Kenya","5510","Production","667","Tea","2009","2009","tonnes","314198","","Official data"
"QC","Crops","114","Kenya","5510","Production","667","Tea","2010","2010","tonnes","399006","","Official data"
"QC","Crops","114","Kenya","5510","Production","667","Tea","2011","2011","tonnes","377912","","Official data"
"QC","Crops","114","Kenya","5510","Production","667","Tea","2012","2012","tonnes","369400","","Official data"
"QC","Crops","114","Kenya","5510","Production","667","Tea","2013","2013","tonnes","432400","","Official data"
"QC","Crops","114","Kenya","5510","Production","667","Tea","2014","2014","tonnes","445105","","Official data"
"QC","Crops","114","Kenya","5510","Production","667","Tea","2015","2015","tonnes","399100","","Official data"
"QC","Crops","114","Kenya","5510","Production","667","Tea","2016","2016","tonnes","473000","","Official data"
"QC","Crops","114","Kenya","5510","Production","667","Tea","2017","2017","tonnes","439857","","Official data"
"QC","Crops","114","Kenya","5510","Production","667","Tea","2018","2018","tonnes","492990","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5510","Production","667","Tea","2009","2009","tonnes","470","*","Unofficial figure"
"QC","Crops","120","Lao People's Democratic Republic","5510","Production","667","Tea","2010","2010","tonnes","582","*","Unofficial figure"
"QC","Crops","120","Lao People's Democratic Republic","5510","Production","667","Tea","2011","2011","tonnes","802","*","Unofficial figure"
"QC","Crops","120","Lao People's Democratic Republic","5510","Production","667","Tea","2012","2012","tonnes","3975","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5510","Production","667","Tea","2013","2013","tonnes","6105","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5510","Production","667","Tea","2014","2014","tonnes","7935","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5510","Production","667","Tea","2015","2015","tonnes","6295","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5510","Production","667","Tea","2016","2016","tonnes","7300","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5510","Production","667","Tea","2017","2017","tonnes","7660","","Official data"
"QC","Crops","120","Lao People's Democratic Republic","5510","Production","667","Tea","2018","2018","tonnes","8055","","Official data"
"QC","Crops","129","Madagascar","5510","Production","667","Tea","2009","2009","tonnes","319","Im","FAO data based on imputation methodology"
"QC","Crops","129","Madagascar","5510","Production","667","Tea","2010","2010","tonnes","382","Im","FAO data based on imputation methodology"
"QC","Crops","129","Madagascar","5510","Production","667","Tea","2011","2011","tonnes","380","Im","FAO data based on imputation methodology"
"QC","Crops","129","Madagascar","5510","Production","667","Tea","2012","2012","tonnes","382","Im","FAO data based on imputation methodology"
"QC","Crops","129","Madagascar","5510","Production","667","Tea","2013","2013","tonnes","384","Im","FAO data based on imputation methodology"
"QC","Crops","129","Madagascar","5510","Production","667","Tea","2014","2014","tonnes","385","Im","FAO data based on imputation methodology"
"QC","Crops","129","Madagascar","5510","Production","667","Tea","2015","2015","tonnes","382","Im","FAO data based on imputation methodology"
"QC","Crops","129","Madagascar","5510","Production","667","Tea","2016","2016","tonnes","381","Im","FAO data based on imputation methodology"
"QC","Crops","129","Madagascar","5510","Production","667","Tea","2017","2017","tonnes","384","Im","FAO data based on imputation methodology"
"QC","Crops","129","Madagascar","5510","Production","667","Tea","2018","2018","tonnes","387","Im","FAO data based on imputation methodology"
"QC","Crops","130","Malawi","5510","Production","667","Tea","2009","2009","tonnes","52555","","Official data"
"QC","Crops","130","Malawi","5510","Production","667","Tea","2010","2010","tonnes","51589","","Official data"
"QC","Crops","130","Malawi","5510","Production","667","Tea","2011","2011","tonnes","47006","","Official data"
"QC","Crops","130","Malawi","5510","Production","667","Tea","2012","2012","tonnes","42490","","Official data"
"QC","Crops","130","Malawi","5510","Production","667","Tea","2013","2013","tonnes","46460","","Official data"
"QC","Crops","130","Malawi","5510","Production","667","Tea","2014","2014","tonnes","45480","","Official data"
"QC","Crops","130","Malawi","5510","Production","667","Tea","2015","2015","tonnes","47633","Im","FAO data based on imputation methodology"
"QC","Crops","130","Malawi","5510","Production","667","Tea","2016","2016","tonnes","48468","Im","FAO data based on imputation methodology"
"QC","Crops","130","Malawi","5510","Production","667","Tea","2017","2017","tonnes","48649","Im","FAO data based on imputation methodology"
"QC","Crops","130","Malawi","5510","Production","667","Tea","2018","2018","tonnes","49041","Im","FAO data based on imputation methodology"
"QC","Crops","131","Malaysia","5510","Production","667","Tea","2009","2009","tonnes","7223","","Official data"
"QC","Crops","131","Malaysia","5510","Production","667","Tea","2010","2010","tonnes","19738","","Official data"
"QC","Crops","131","Malaysia","5510","Production","667","Tea","2011","2011","tonnes","16632","","Official data"
"QC","Crops","131","Malaysia","5510","Production","667","Tea","2012","2012","tonnes","14711","","Official data"
"QC","Crops","131","Malaysia","5510","Production","667","Tea","2013","2013","tonnes","12094","","Official data"
"QC","Crops","131","Malaysia","5510","Production","667","Tea","2014","2014","tonnes","11923","","Official data"
"QC","Crops","131","Malaysia","5510","Production","667","Tea","2015","2015","tonnes","11130","","Official data"
"QC","Crops","131","Malaysia","5510","Production","667","Tea","2016","2016","tonnes","11708","","Official data"
"QC","Crops","131","Malaysia","5510","Production","667","Tea","2017","2017","tonnes","10385","","Official data"
"QC","Crops","131","Malaysia","5510","Production","667","Tea","2018","2018","tonnes","10869","Im","FAO data based on imputation methodology"
"QC","Crops","133","Mali","5510","Production","667","Tea","2009","2009","tonnes","114","Im","FAO data based on imputation methodology"
"QC","Crops","133","Mali","5510","Production","667","Tea","2010","2010","tonnes","107","Im","FAO data based on imputation methodology"
"QC","Crops","133","Mali","5510","Production","667","Tea","2011","2011","tonnes","103","Im","FAO data based on imputation methodology"
"QC","Crops","133","Mali","5510","Production","667","Tea","2012","2012","tonnes","98","Im","FAO data based on imputation methodology"
